country,year,month,id,demend,demmonth,gro,dev
Jamaica,1984,5,77,0,299,4.518962,8.269869
Jamaica,1984,6,77,0,300,4.518962,8.269869
Jamaica,1984,7,77,0,301,4.518962,8.269869
Jamaica,1984,8,77,0,302,4.518962,8.269869
Jamaica,1984,9,77,0,303,4.518962,8.269869
Jamaica,1984,10,77,0,304,4.518962,8.269869
Jamaica,1984,11,77,0,305,4.518962,8.269869
Jamaica,1984,12,77,0,306,4.518962,8.269869
Jamaica,1985,1,77,0,307,-3.069911,8.238689
Jamaica,1985,2,77,0,308,-3.069911,8.238689
Jamaica,1985,3,77,0,309,-3.069911,8.238689
Jamaica,1985,4,77,0,310,-3.069911,8.238689
Jamaica,1985,5,77,0,311,-3.069911,8.238689
Jamaica,1985,6,77,0,312,-3.069911,8.238689
Jamaica,1985,7,77,0,313,-3.069911,8.238689
Jamaica,1985,8,77,0,314,-3.069911,8.238689
Jamaica,1985,9,77,0,315,-3.069911,8.238689
Jamaica,1985,10,77,0,316,-3.069911,8.238689
Jamaica,1985,11,77,0,317,-3.069911,8.238689
Jamaica,1985,12,77,0,318,-3.069911,8.238689
Jamaica,1986,1,77,0,319,-4.671158,8.190851
Jamaica,1986,2,77,0,320,-4.671158,8.190851
Jamaica,1986,3,77,0,321,-4.671158,8.190851
Jamaica,1986,4,77,0,322,-4.671158,8.190851
Jamaica,1986,5,77,0,323,-4.671158,8.190851
Jamaica,1986,6,77,0,324,-4.671158,8.190851
Jamaica,1986,7,77,0,325,-4.671158,8.190851
Jamaica,1986,8,77,0,326,-4.671158,8.190851
Jamaica,1986,9,77,0,327,-4.671158,8.190851
Jamaica,1986,10,77,0,328,-4.671158,8.190851
Jamaica,1986,11,77,0,329,-4.671158,8.190851
Jamaica,1986,12,77,0,330,-4.671158,8.190851
Jamaica,1987,1,77,0,331,-0.168525,8.189165
Jamaica,1987,2,77,0,332,-0.168525,8.189165
Jamaica,1987,3,77,0,333,-0.168525,8.189165
Jamaica,1987,4,77,0,334,-0.168525,8.189165
Jamaica,1987,5,77,0,335,-0.168525,8.189165
Jamaica,1987,6,77,0,336,-0.168525,8.189165
Jamaica,1987,7,77,0,337,-0.168525,8.189165
Jamaica,1987,8,77,0,338,-0.168525,8.189165
Jamaica,1987,9,77,0,339,-0.168525,8.189165
Jamaica,1987,10,77,0,340,-0.168525,8.189165
Jamaica,1987,11,77,0,341,-0.168525,8.189165
Jamaica,1987,12,77,0,342,-0.168525,8.189165
Jamaica,1988,1,77,0,343,9.769159,8.282374
Jamaica,1988,2,77,0,344,9.769159,8.282374
Jamaica,1988,3,77,0,345,9.769159,8.282374
Jamaica,1988,4,77,0,346,9.769159,8.282374
Jamaica,1988,5,77,0,347,9.769159,8.282374
Jamaica,1988,6,77,0,348,9.769159,8.282374
Jamaica,1988,7,77,0,349,9.769159,8.282374
Jamaica,1988,8,77,0,350,9.769159,8.282374
Jamaica,1988,9,77,0,351,9.769159,8.282374
Jamaica,1988,10,77,0,352,9.769159,8.282374
Jamaica,1988,11,77,0,353,9.769159,8.282374
Jamaica,1988,12,77,0,354,9.769159,8.282374
Jamaica,1989,1,77,0,355,1.310999,8.295399
Jamaica,1989,2,77,0,356,1.310999,8.295399
Jamaica,1989,3,77,0,357,1.310999,8.295399
Jamaica,1989,4,77,0,358,1.310999,8.295399
Jamaica,1989,5,77,0,359,1.310999,8.295399
Jamaica,1989,6,77,0,360,1.310999,8.295399
Jamaica,1989,7,77,0,361,1.310999,8.295399
Jamaica,1989,8,77,0,362,1.310999,8.295399
Jamaica,1989,9,77,0,363,1.310999,8.295399
Jamaica,1989,10,77,0,364,1.310999,8.295399
Jamaica,1989,11,77,0,365,1.310999,8.295399
Jamaica,1989,12,77,0,366,1.310999,8.295399
Jamaica,1990,1,77,0,367,6.015237,8.353811
Jamaica,1990,2,77,0,368,6.015237,8.353811
Jamaica,1990,3,77,0,369,6.015237,8.353811
Jamaica,1990,4,77,0,370,6.015237,8.353811
Jamaica,1990,5,77,0,371,6.015237,8.353811
Jamaica,1990,6,77,0,372,6.015237,8.353811
Jamaica,1990,7,77,0,373,6.015237,8.353811
Jamaica,1990,8,77,0,374,6.015237,8.353811
Jamaica,1990,9,77,0,375,6.015237,8.353811
Jamaica,1990,10,77,0,376,6.015237,8.353811
Jamaica,1990,11,77,0,377,6.015237,8.353811
Jamaica,1990,12,77,0,378,6.015237,8.353811
Jamaica,1991,1,77,0,379,4.731658,8.400043
Jamaica,1991,2,77,0,380,4.731658,8.400043
Jamaica,1991,3,77,0,381,4.731658,8.400043
Jamaica,1991,4,77,0,382,4.731658,8.400043
Jamaica,1991,5,77,0,383,4.731658,8.400043
Jamaica,1991,6,77,0,384,4.731658,8.400043
Jamaica,1991,7,77,0,385,4.731658,8.400043
Jamaica,1991,8,77,0,386,4.731658,8.400043
Jamaica,1991,9,77,0,387,4.731658,8.400043
Jamaica,1991,10,77,0,388,4.731658,8.400043
Jamaica,1991,11,77,0,389,4.731658,8.400043
Jamaica,1991,12,77,0,390,4.731658,8.400043
Jamaica,1992,1,77,0,391,-0.7110813,8.392906
Jamaica,1992,2,77,0,392,-0.7110813,8.392906
Jamaica,1992,3,77,0,393,-0.7110813,8.392906
Jamaica,1992,4,77,0,394,-0.7110813,8.392906
Jamaica,1992,5,77,0,395,-0.7110813,8.392906
Jamaica,1992,6,77,0,396,-0.7110813,8.392906
Jamaica,1992,7,77,0,397,-0.7110813,8.392906
Jamaica,1992,8,77,0,398,-0.7110813,8.392906
Jamaica,1992,9,77,0,399,-0.7110813,8.392906
Jamaica,1992,10,77,0,400,-0.7110813,8.392906
Jamaica,1992,11,77,0,401,-0.7110813,8.392906
Jamaica,1992,12,77,0,402,-0.7110813,8.392906
Jamaica,1993,1,77,0,403,4.101466,8.433103
Jamaica,1993,2,77,0,404,4.101466,8.433103
Jamaica,1993,3,77,0,405,4.101466,8.433103
Jamaica,1993,4,77,0,406,4.101466,8.433103
Jamaica,1993,5,77,0,407,4.101466,8.433103
Jamaica,1993,6,77,0,408,4.101466,8.433103
Jamaica,1993,7,77,0,409,4.101466,8.433103
Jamaica,1993,8,77,0,410,4.101466,8.433103
Jamaica,1993,9,77,0,411,4.101466,8.433103
Jamaica,1993,10,77,0,412,4.101466,8.433103
Jamaica,1993,11,77,0,413,4.101466,8.433103
Jamaica,1993,12,77,0,414,4.101466,8.433103
Jamaica,1994,1,77,0,415,3.293866,8.46551
Jamaica,1994,2,77,0,416,3.293866,8.46551
Jamaica,1994,3,77,0,417,3.293866,8.46551
Jamaica,1994,4,77,0,418,3.293866,8.46551
Jamaica,1994,5,77,0,419,3.293866,8.46551
Jamaica,1994,6,77,0,420,3.293866,8.46551
Jamaica,1994,7,77,0,421,3.293866,8.46551
Jamaica,1994,8,77,0,422,3.293866,8.46551
Jamaica,1994,9,77,0,423,3.293866,8.46551
Jamaica,1994,10,77,0,424,3.293866,8.46551
Jamaica,1994,11,77,0,425,3.293866,8.46551
Jamaica,1994,12,77,0,426,3.293866,8.46551
Jamaica,1995,1,77,0,427,-0.634552,8.459145
Jamaica,1995,2,77,0,428,-0.634552,8.459145
Jamaica,1995,3,77,0,429,-0.634552,8.459145
Jamaica,1995,4,77,0,430,-0.634552,8.459145
Jamaica,1995,5,77,0,431,-0.634552,8.459145
Jamaica,1995,6,77,0,432,-0.634552,8.459145
Jamaica,1995,7,77,0,433,-0.634552,8.459145
Jamaica,1995,8,77,0,434,-0.634552,8.459145
Jamaica,1995,9,77,0,435,-0.634552,8.459145
Jamaica,1995,10,77,0,436,-0.634552,8.459145
Jamaica,1995,11,77,0,437,-0.634552,8.459145
Jamaica,1995,12,77,0,438,-0.634552,8.459145
Jamaica,1996,1,77,0,439,-0.6761822,8.45236
Jamaica,1996,2,77,0,440,-0.6761822,8.45236
Jamaica,1996,3,77,0,441,-0.6761822,8.45236
Jamaica,1996,4,77,0,442,-0.6761822,8.45236
Jamaica,1996,5,77,0,443,-0.6761822,8.45236
Jamaica,1996,6,77,0,444,-0.6761822,8.45236
Jamaica,1996,7,77,0,445,-0.6761822,8.45236
Jamaica,1996,8,77,0,446,-0.6761822,8.45236
Jamaica,1996,9,77,0,447,-0.6761822,8.45236
Jamaica,1996,10,77,0,448,-0.6761822,8.45236
Jamaica,1996,11,77,0,449,-0.6761822,8.45236
Jamaica,1996,12,77,0,450,-0.6761822,8.45236
Jamaica,1997,1,77,0,451,-1.510557,8.437139
Jamaica,1997,2,77,0,452,-1.510557,8.437139
Jamaica,1997,3,77,0,453,-1.510557,8.437139
Jamaica,1997,4,77,0,454,-1.510557,8.437139
Jamaica,1997,5,77,0,455,-1.510557,8.437139
Jamaica,1997,6,77,0,456,-1.510557,8.437139
Jamaica,1997,7,77,0,457,-1.510557,8.437139
Jamaica,1997,8,77,0,458,-1.510557,8.437139
Jamaica,1997,9,77,0,459,-1.510557,8.437139
Jamaica,1997,10,77,0,460,-1.510557,8.437139
Jamaica,1997,11,77,0,461,-1.510557,8.437139
Jamaica,1997,12,77,0,462,-1.510557,8.437139
Jamaica,1998,1,77,0,463,-1.131828,8.425756
Jamaica,1998,2,77,0,464,-1.131828,8.425756
Jamaica,1998,3,77,0,465,-1.131828,8.425756
Jamaica,1998,4,77,0,466,-1.131828,8.425756
Jamaica,1998,5,77,0,467,-1.131828,8.425756
Jamaica,1998,6,77,0,468,-1.131828,8.425756
Jamaica,1998,7,77,0,469,-1.131828,8.425756
Jamaica,1998,8,77,0,470,-1.131828,8.425756
Jamaica,1998,9,77,0,471,-1.131828,8.425756
Jamaica,1998,10,77,0,472,-1.131828,8.425756
Jamaica,1998,11,77,0,473,-1.131828,8.425756
Jamaica,1998,12,77,0,474,-1.131828,8.425756
Jamaica,1999,1,77,0,475,2.552025,8.450956
Jamaica,1999,2,77,0,476,2.552025,8.450956
Jamaica,1999,3,77,0,477,2.552025,8.450956
Jamaica,1999,4,77,0,478,2.552025,8.450956
Jamaica,1999,5,77,0,479,2.552025,8.450956
Jamaica,1999,6,77,0,480,2.552025,8.450956
Jamaica,1999,7,77,0,481,2.552025,8.450956
Jamaica,1999,8,77,0,482,2.552025,8.450956
Jamaica,1999,9,77,0,483,2.552025,8.450956
Jamaica,1999,10,77,0,484,2.552025,8.450956
Jamaica,1999,11,77,0,485,2.552025,8.450956
Jamaica,1999,12,77,0,486,2.552025,8.450956
Jamaica,2000,1,77,0,487,-2.961846,8.42089
Jamaica,2000,2,77,0,488,-2.961846,8.42089
Jamaica,2000,3,77,0,489,-2.961846,8.42089
Jamaica,2000,4,77,0,490,-2.961846,8.42089
Jamaica,2000,5,77,0,491,-2.961846,8.42089
Jamaica,2000,6,77,0,492,-2.961846,8.42089
Jamaica,2000,7,77,0,493,-2.961846,8.42089
Jamaica,2000,8,77,0,494,-2.961846,8.42089
Jamaica,2000,9,77,0,495,-2.961846,8.42089
Jamaica,2000,10,77,0,496,-2.961846,8.42089
Jamaica,2000,11,77,0,497,-2.961846,8.42089
Jamaica,2000,12,77,0,498,-2.961846,8.42089
Jamaica,2001,1,77,0,499,-0.4427644,8.416452
Jamaica,2001,2,77,0,500,-0.4427644,8.416452
Jamaica,2001,3,77,0,501,-0.4427644,8.416452
Jamaica,2001,4,77,0,502,-0.4427644,8.416452
Jamaica,2001,5,77,0,503,-0.4427644,8.416452
Jamaica,2001,6,77,0,504,-0.4427644,8.416452
Jamaica,2001,7,77,0,505,-0.4427644,8.416452
Jamaica,2001,8,77,0,506,-0.4427644,8.416452
Jamaica,2001,9,77,0,507,-0.4427644,8.416452
Jamaica,2001,10,77,0,508,-0.4427644,8.416452
Jamaica,2001,11,77,0,509,-0.4427644,8.416452
Jamaica,2001,12,77,0,510,-0.4427644,8.416452
Jamaica,2002,1,77,0,511,1.299011,8.429359
Jamaica,2002,2,77,0,512,1.299011,8.429359
Jamaica,2002,3,77,0,513,1.299011,8.429359
Jamaica,2002,4,77,0,514,1.299011,8.429359
Jamaica,2002,5,77,0,515,1.299011,8.429359
Jamaica,2002,6,77,0,516,1.299011,8.429359
Jamaica,2002,7,77,0,517,1.299011,8.429359
Jamaica,2002,8,77,0,518,1.299011,8.429359
Jamaica,2002,9,77,0,519,1.299011,8.429359
Jamaica,2002,10,77,0,520,1.299011,8.429359
Jamaica,2002,11,77,0,521,1.299011,8.429359
Jamaica,2002,12,77,0,522,1.299011,8.429359
Jamaica,2003,1,77,0,523,0.1979922,8.431337
Jamaica,2003,2,77,0,524,0.1979922,8.431337
Jamaica,2003,3,77,0,525,0.1979922,8.431337
Jamaica,2003,4,77,0,526,0.1979922,8.431337
Jamaica,2003,5,77,0,527,0.1979922,8.431337
Jamaica,2003,6,77,0,528,0.1979922,8.431337
Jamaica,2003,7,77,0,529,0.1979922,8.431337
Jamaica,2003,8,77,0,530,0.1979922,8.431337
Jamaica,2003,9,77,0,531,0.1979922,8.431337
Jamaica,2003,10,77,0,532,0.1979922,8.431337
Jamaica,2003,11,77,0,533,0.1979922,8.431337
Jamaica,2003,12,77,0,534,0.1979922,8.431337
Jamaica,2004,1,77,0,535,-0.07660855,8.430571
Jamaica,2004,2,77,0,536,-0.07660855,8.430571
Jamaica,2004,3,77,0,537,-0.07660855,8.430571
Jamaica,2004,4,77,0,538,-0.07660855,8.430571
Jamaica,2004,5,77,0,539,-0.07660855,8.430571
Jamaica,2004,6,77,0,540,-0.07660855,8.430571
Jamaica,2004,7,77,0,541,-0.07660855,8.430571
Jamaica,2004,8,77,0,542,-0.07660855,8.430571
Jamaica,2004,9,77,0,543,-0.07660855,8.430571
Jamaica,2004,10,77,0,544,-0.07660855,8.430571
Jamaica,2004,11,77,0,545,-0.07660855,8.430571
Japan,1952,4,78,0,1,12.12616,7.805028
Japan,1952,5,78,0,2,12.12616,7.805028
Japan,1952,6,78,0,3,12.12616,7.805028
Japan,1952,7,78,0,4,12.12616,7.805028
Japan,1952,8,78,0,5,12.12616,7.805028
Japan,1952,9,78,0,6,12.12616,7.805028
Japan,1952,10,78,0,7,12.12616,7.805028
Japan,1952,11,78,0,8,12.12616,7.805028
Japan,1952,12,78,0,9,12.12616,7.805028
Japan,1953,1,78,0,10,8.089885,7.882821
Japan,1953,2,78,0,11,8.089885,7.882821
Japan,1953,3,78,0,12,8.089885,7.882821
Japan,1953,4,78,0,13,8.089885,7.882821
Japan,1953,5,78,0,14,8.089885,7.882821
Japan,1953,6,78,0,15,8.089885,7.882821
Japan,1953,7,78,0,16,8.089885,7.882821
Japan,1953,8,78,0,17,8.089885,7.882821
Japan,1953,9,78,0,18,8.089885,7.882821
Japan,1953,10,78,0,19,8.089885,7.882821
Japan,1953,11,78,0,20,8.089885,7.882821
Japan,1953,12,78,0,21,8.089885,7.882821
Japan,1954,1,78,0,22,5.557907,7.93691
Japan,1954,2,78,0,23,5.557907,7.93691
Japan,1954,3,78,0,24,5.557907,7.93691
Japan,1954,4,78,0,25,5.557907,7.93691
Japan,1954,5,78,0,26,5.557907,7.93691
Japan,1954,6,78,0,27,5.557907,7.93691
Japan,1954,7,78,0,28,5.557907,7.93691
Japan,1954,8,78,0,29,5.557907,7.93691
Japan,1954,9,78,0,30,5.557907,7.93691
Japan,1954,10,78,0,31,5.557907,7.93691
Japan,1954,11,78,0,32,5.557907,7.93691
Japan,1954,12,78,0,33,5.557907,7.93691
Japan,1955,1,78,0,34,4.344529,7.979438
Japan,1955,2,78,0,35,4.344529,7.979438
Japan,1955,3,78,0,36,4.344529,7.979438
Japan,1955,4,78,0,37,4.344529,7.979438
Japan,1955,5,78,0,38,4.344529,7.979438
Japan,1955,6,78,0,39,4.344529,7.979438
Japan,1955,7,78,0,40,4.344529,7.979438
Japan,1955,8,78,0,41,4.344529,7.979438
Japan,1955,9,78,0,42,4.344529,7.979438
Japan,1955,10,78,0,43,4.344529,7.979438
Japan,1955,11,78,0,44,4.344529,7.979438
Japan,1955,12,78,0,45,4.344529,7.979438
Japan,1956,1,78,0,46,7.116236,8.048182
Japan,1956,2,78,0,47,7.116236,8.048182
Japan,1956,3,78,0,48,7.116236,8.048182
Japan,1956,4,78,0,49,7.116236,8.048182
Japan,1956,5,78,0,50,7.116236,8.048182
Japan,1956,6,78,0,51,7.116236,8.048182
Japan,1956,7,78,0,52,7.116236,8.048182
Japan,1956,8,78,0,53,7.116236,8.048182
Japan,1956,9,78,0,54,7.116236,8.048182
Japan,1956,10,78,0,55,7.116236,8.048182
Japan,1956,11,78,0,56,7.116236,8.048182
Japan,1956,12,78,0,57,7.116236,8.048182
Japan,1957,1,78,0,58,6.686306,8.112906
Japan,1957,2,78,0,59,6.686306,8.112906
Japan,1957,3,78,0,60,6.686306,8.112906
Japan,1957,4,78,0,61,6.686306,8.112906
Japan,1957,5,78,0,62,6.686306,8.112906
Japan,1957,6,78,0,63,6.686306,8.112906
Japan,1957,7,78,0,64,6.686306,8.112906
Japan,1957,8,78,0,65,6.686306,8.112906
Japan,1957,9,78,0,66,6.686306,8.112906
Japan,1957,10,78,0,67,6.686306,8.112906
Japan,1957,11,78,0,68,6.686306,8.112906
Japan,1957,12,78,0,69,6.686306,8.112906
Japan,1958,1,78,0,70,7.067451,8.181194
Japan,1958,2,78,0,71,7.067451,8.181194
Japan,1958,3,78,0,72,7.067451,8.181194
Japan,1958,4,78,0,73,7.067451,8.181194
Japan,1958,5,78,0,74,7.067451,8.181194
Japan,1958,6,78,0,75,7.067451,8.181194
Japan,1958,7,78,0,76,7.067451,8.181194
Japan,1958,8,78,0,77,7.067451,8.181194
Japan,1958,9,78,0,78,7.067451,8.181194
Japan,1958,10,78,0,79,7.067451,8.181194
Japan,1958,11,78,0,80,7.067451,8.181194
Japan,1958,12,78,0,81,7.067451,8.181194
Japan,1959,1,78,0,82,3.293817,8.213601
Japan,1959,2,78,0,83,3.293817,8.213601
Japan,1959,3,78,0,84,3.293817,8.213601
Japan,1959,4,78,0,85,3.293817,8.213601
Japan,1959,5,78,0,86,3.293817,8.213601
Japan,1959,6,78,0,87,3.293817,8.213601
Japan,1959,7,78,0,88,3.293817,8.213601
Japan,1959,8,78,0,89,3.293817,8.213601
Japan,1959,9,78,0,90,3.293817,8.213601
Japan,1959,10,78,0,91,3.293817,8.213601
Japan,1959,11,78,0,92,3.293817,8.213601
Japan,1959,12,78,0,93,3.293817,8.213601
Japan,1960,1,78,0,94,8.401786,8.294276
Japan,1960,2,78,0,95,8.401786,8.294276
Japan,1960,3,78,0,96,8.401786,8.294276
Japan,1960,4,78,0,97,8.401786,8.294276
Japan,1960,5,78,0,98,8.401786,8.294276
Japan,1960,6,78,0,99,8.401786,8.294276
Japan,1960,7,78,0,100,8.401786,8.294276
Japan,1960,8,78,0,101,8.401786,8.294276
Japan,1960,9,78,0,102,8.401786,8.294276
Japan,1960,10,78,0,103,8.401786,8.294276
Japan,1960,11,78,0,104,8.401786,8.294276
Japan,1960,12,78,0,105,8.401786,8.294276
Japan,1961,1,78,0,106,12.69165,8.413761
Japan,1961,2,78,0,107,12.69165,8.413761
Japan,1961,3,78,0,108,12.69165,8.413761
Japan,1961,4,78,0,109,12.69165,8.413761
Japan,1961,5,78,0,110,12.69165,8.413761
Japan,1961,6,78,0,111,12.69165,8.413761
Japan,1961,7,78,0,112,12.69165,8.413761
Japan,1961,8,78,0,113,12.69165,8.413761
Japan,1961,9,78,0,114,12.69165,8.413761
Japan,1961,10,78,0,115,12.69165,8.413761
Japan,1961,11,78,0,116,12.69165,8.413761
Japan,1961,12,78,0,117,12.69165,8.413761
Japan,1962,1,78,0,118,12.21598,8.529016
Japan,1962,2,78,0,119,12.21598,8.529016
Japan,1962,3,78,0,120,12.21598,8.529016
Japan,1962,4,78,0,121,12.21598,8.529016
Japan,1962,5,78,0,122,12.21598,8.529016
Japan,1962,6,78,0,123,12.21598,8.529016
Japan,1962,7,78,0,124,12.21598,8.529016
Japan,1962,8,78,0,125,12.21598,8.529016
Japan,1962,9,78,0,126,12.21598,8.529016
Japan,1962,10,78,0,127,12.21598,8.529016
Japan,1962,11,78,0,128,12.21598,8.529016
Japan,1962,12,78,0,129,12.21598,8.529016
Japan,1963,1,78,0,130,7.623419,8.602485
Japan,1963,2,78,0,131,7.623419,8.602485
Japan,1963,3,78,0,132,7.623419,8.602485
Japan,1963,4,78,0,133,7.623419,8.602485
Japan,1963,5,78,0,134,7.623419,8.602485
Japan,1963,6,78,0,135,7.623419,8.602485
Japan,1963,7,78,0,136,7.623419,8.602485
Japan,1963,8,78,0,137,7.623419,8.602485
Japan,1963,9,78,0,138,7.623419,8.602485
Japan,1963,10,78,0,139,7.623419,8.602485
Japan,1963,11,78,0,140,7.623419,8.602485
Japan,1963,12,78,0,141,7.623419,8.602485
Japan,1964,1,78,0,142,7.77611,8.67737
Japan,1964,2,78,0,143,7.77611,8.67737
Japan,1964,3,78,0,144,7.77611,8.67737
Japan,1964,4,78,0,145,7.77611,8.67737
Japan,1964,5,78,0,146,7.77611,8.67737
Japan,1964,6,78,0,147,7.77611,8.67737
Japan,1964,7,78,0,148,7.77611,8.67737
Japan,1964,8,78,0,149,7.77611,8.67737
Japan,1964,9,78,0,150,7.77611,8.67737
Japan,1964,10,78,0,151,7.77611,8.67737
Japan,1964,11,78,0,152,7.77611,8.67737
Japan,1964,12,78,0,153,7.77611,8.67737
Japan,1965,1,78,0,154,10.9813,8.781562
Japan,1965,2,78,0,155,10.9813,8.781562
Japan,1965,3,78,0,156,10.9813,8.781562
Japan,1965,4,78,0,157,10.9813,8.781562
Japan,1965,5,78,0,158,10.9813,8.781562
Japan,1965,6,78,0,159,10.9813,8.781562
Japan,1965,7,78,0,160,10.9813,8.781562
Japan,1965,8,78,0,161,10.9813,8.781562
Japan,1965,9,78,0,162,10.9813,8.781562
Japan,1965,10,78,0,163,10.9813,8.781562
Japan,1965,11,78,0,164,10.9813,8.781562
Japan,1965,12,78,0,165,10.9813,8.781562
Japan,1966,1,78,0,166,4.257347,8.823254
Japan,1966,2,78,0,167,4.257347,8.823254
Japan,1966,3,78,0,168,4.257347,8.823254
Japan,1966,4,78,0,169,4.257347,8.823254
Japan,1966,5,78,0,170,4.257347,8.823254
Japan,1966,6,78,0,171,4.257347,8.823254
Japan,1966,7,78,0,172,4.257347,8.823254
Japan,1966,8,78,0,173,4.257347,8.823254
Japan,1966,9,78,0,174,4.257347,8.823254
Japan,1966,10,78,0,175,4.257347,8.823254
Japan,1966,11,78,0,176,4.257347,8.823254
Japan,1966,12,78,0,177,4.257347,8.823254
Japan,1967,1,78,0,178,9.845466,8.917158
Japan,1967,2,78,0,179,9.845466,8.917158
Japan,1967,3,78,0,180,9.845466,8.917158
Japan,1967,4,78,0,181,9.845466,8.917158
Japan,1967,5,78,0,182,9.845466,8.917158
Japan,1967,6,78,0,183,9.845466,8.917158
Japan,1967,7,78,0,184,9.845466,8.917158
Japan,1967,8,78,0,185,9.845466,8.917158
Japan,1967,9,78,0,186,9.845466,8.917158
Japan,1967,10,78,0,187,9.845466,8.917158
Japan,1967,11,78,0,188,9.845466,8.917158
Japan,1967,12,78,0,189,9.845466,8.917158
Japan,1968,1,78,0,190,10.7281,9.019066
Japan,1968,2,78,0,191,10.7281,9.019066
Japan,1968,3,78,0,192,10.7281,9.019066
Japan,1968,4,78,0,193,10.7281,9.019066
Japan,1968,5,78,0,194,10.7281,9.019066
Japan,1968,6,78,0,195,10.7281,9.019066
Japan,1968,7,78,0,196,10.7281,9.019066
Japan,1968,8,78,0,197,10.7281,9.019066
Japan,1968,9,78,0,198,10.7281,9.019066
Japan,1968,10,78,0,199,10.7281,9.019066
Japan,1968,11,78,0,200,10.7281,9.019066
Japan,1968,12,78,0,201,10.7281,9.019066
Japan,1969,1,78,0,202,12.30521,9.135116
Japan,1969,2,78,0,203,12.30521,9.135116
Japan,1969,3,78,0,204,12.30521,9.135116
Japan,1969,4,78,0,205,12.30521,9.135116
Japan,1969,5,78,0,206,12.30521,9.135116
Japan,1969,6,78,0,207,12.30521,9.135116
Japan,1969,7,78,0,208,12.30521,9.135116
Japan,1969,8,78,0,209,12.30521,9.135116
Japan,1969,9,78,0,210,12.30521,9.135116
Japan,1969,10,78,0,211,12.30521,9.135116
Japan,1969,11,78,0,212,12.30521,9.135116
Japan,1969,12,78,0,213,12.30521,9.135116
Japan,1970,1,78,0,214,11.47578,9.243753
Japan,1970,2,78,0,215,11.47578,9.243753
Japan,1970,3,78,0,216,11.47578,9.243753
Japan,1970,4,78,0,217,11.47578,9.243753
Japan,1970,5,78,0,218,11.47578,9.243753
Japan,1970,6,78,0,219,11.47578,9.243753
Japan,1970,7,78,0,220,11.47578,9.243753
Japan,1970,8,78,0,221,11.47578,9.243753
Japan,1970,9,78,0,222,11.47578,9.243753
Japan,1970,10,78,0,223,11.47578,9.243753
Japan,1970,11,78,0,224,11.47578,9.243753
Japan,1970,12,78,0,225,11.47578,9.243753
Japan,1971,1,78,0,226,10.1705,9.340612
Japan,1971,2,78,0,227,10.1705,9.340612
Japan,1971,3,78,0,228,10.1705,9.340612
Japan,1971,4,78,0,229,10.1705,9.340612
Japan,1971,5,78,0,230,10.1705,9.340612
Japan,1971,6,78,0,231,10.1705,9.340612
Japan,1971,7,78,0,232,10.1705,9.340612
Japan,1971,8,78,0,233,10.1705,9.340612
Japan,1971,9,78,0,234,10.1705,9.340612
Japan,1971,10,78,0,235,10.1705,9.340612
Japan,1971,11,78,0,236,10.1705,9.340612
Japan,1971,12,78,0,237,10.1705,9.340612
Japan,1972,1,78,0,238,3.011459,9.370282
Japan,1972,2,78,0,239,3.011459,9.370282
Japan,1972,3,78,0,240,3.011459,9.370282
Japan,1972,4,78,0,241,3.011459,9.370282
Japan,1972,5,78,0,242,3.011459,9.370282
Japan,1972,6,78,0,243,3.011459,9.370282
Japan,1972,7,78,0,244,3.011459,9.370282
Japan,1972,8,78,0,245,3.011459,9.370282
Japan,1972,9,78,0,246,3.011459,9.370282
Japan,1972,10,78,0,247,3.011459,9.370282
Japan,1972,11,78,0,248,3.011459,9.370282
Japan,1972,12,78,0,249,3.011459,9.370282
Japan,1973,1,78,0,250,7.003345,9.437972
Japan,1973,2,78,0,251,7.003345,9.437972
Japan,1973,3,78,0,252,7.003345,9.437972
Japan,1973,4,78,0,253,7.003345,9.437972
Japan,1973,5,78,0,254,7.003345,9.437972
Japan,1973,6,78,0,255,7.003345,9.437972
Japan,1973,7,78,0,256,7.003345,9.437972
Japan,1973,8,78,0,257,7.003345,9.437972
Japan,1973,9,78,0,258,7.003345,9.437972
Japan,1973,10,78,0,259,7.003345,9.437972
Japan,1973,11,78,0,260,7.003345,9.437972
Japan,1973,12,78,0,261,7.003345,9.437972
Japan,1974,1,78,0,262,7.021624,9.505833
Japan,1974,2,78,0,263,7.021624,9.505833
Japan,1974,3,78,0,264,7.021624,9.505833
Japan,1974,4,78,0,265,7.021624,9.505833
Japan,1974,5,78,0,266,7.021624,9.505833
Japan,1974,6,78,0,267,7.021624,9.505833
Japan,1974,7,78,0,268,7.021624,9.505833
Japan,1974,8,78,0,269,7.021624,9.505833
Japan,1974,9,78,0,270,7.021624,9.505833
Japan,1974,10,78,0,271,7.021624,9.505833
Japan,1974,11,78,0,272,7.021624,9.505833
Japan,1974,12,78,0,273,7.021624,9.505833
Japan,1975,1,78,0,274,-3.06692,9.474684
Japan,1975,2,78,0,275,-3.06692,9.474684
Japan,1975,3,78,0,276,-3.06692,9.474684
Japan,1975,4,78,0,277,-3.06692,9.474684
Japan,1975,5,78,0,278,-3.06692,9.474684
Japan,1975,6,78,0,279,-3.06692,9.474684
Japan,1975,7,78,0,280,-3.06692,9.474684
Japan,1975,8,78,0,281,-3.06692,9.474684
Japan,1975,9,78,0,282,-3.06692,9.474684
Japan,1975,10,78,0,283,-3.06692,9.474684
Japan,1975,11,78,0,284,-3.06692,9.474684
